id,carat,cut,color,clarity,depth,table,x,y,z,price
89021,0.71,Ideal,H,VS1,62.4,56.0,5.73,5.69,3.56,2399
133124,1.03,Very Good,F,SI1,63.0,57.0,6.39,6.46,4.04,5209
6637,0.72,Ideal,D,VS1,61.8,56.0,5.77,5.79,3.57,3524
100911,1.15,Very Good,G,VS2,63.1,58.0,6.63,6.69,4.2,9677
9701,0.32,Premium,G,VS2,62.5,59.0,4.39,4.36,2.74,561
185786,1.26,Premium,F,VS1,61.9,59.0,6.97,6.92,4.3,9784
80326,1.01,Very Good,G,VS2,62.5,58.0,6.41,6.42,4.01,5865
116859,0.42,Ideal,F,SI2,61.6,55.0,4.81,4.84,2.98,818
49674,0.36,Premium,F,SI1,61.6,58.0,4.55,4.59,2.81,614
96836,0.74,Good,E,VS1,62.1,54.0,5.77,5.8,3.59,3163
172037,0.7,Premium,J,SI1,61.8,58.0,5.7,5.67,3.51,1876
24866,0.31,Ideal,G,VVS1,62.0,55.0,4.31,4.34,2.68,816
77123,0.54,Ideal,G,VS2,61.6,56.0,5.26,5.24,3.23,1586
138257,1.0,Premium,F,VS2,58.8,59.0,6.58,6.53,3.86,6262
101929,1.53,Premium,G,SI1,60.3,58.0,7.46,7.42,4.49,11574
3795,0.54,Ideal,H,VS1,61.2,58.0,5.2,5.24,3.2,1583
56493,0.56,Ideal,F,SI1,61.0,55.0,5.33,5.35,3.26,1569
33312,0.28,Ideal,I,VS1,61.8,56.0,4.19,4.23,2.6,425
187465,0.5,Ideal,D,SI1,60.5,56.0,5.17,5.19,3.13,1436
149772,0.3,Ideal,E,VVS2,62.2,55.0,4.26,4.29,2.66,1013
143609,1.01,Fair,E,VS2,63.7,59.0,6.37,6.31,4.08,6911
168298,0.71,Ideal,G,VS1,59.8,57.0,5.86,5.82,3.48,2572
3139,0.9,Very Good,F,SI1,63.4,57.0,6.1,6.06,3.86,3965
169684,0.52,Ideal,G,VS1,60.5,57.0,5.19,5.26,3.16,1712
92625,0.57,Ideal,F,VS2,62.3,56.0,5.33,5.37,3.32,1779
76611,1.0,Premium,E,VS2,59.2,58.0,6.55,6.57,3.89,6720
15027,1.58,Ideal,E,VS1,62.9,57.0,7.47,7.43,4.66,18759
38033,0.4,Ideal,G,VS1,61.7,54.0,4.74,4.77,2.94,863
53303,0.74,Very Good,E,SI1,63.2,59.0,5.7,5.72,3.6,2728
86296,0.34,Premium,F,VS2,61.6,58.0,4.5,4.47,2.77,880
46863,0.9,Ideal,H,SI2,61.9,57.0,6.23,6.18,3.84,3407
132272,0.56,Ideal,E,VS2,61.2,56.0,5.33,5.3,3.25,1819
177277,0.4,Ideal,G,VVS2,61.7,57.0,4.77,4.8,2.95,1125
87673,1.22,Ideal,I,SI2,61.8,57.0,6.81,6.89,4.24,4405
85743,0.42,Ideal,D,VS2,62.4,55.0,4.79,4.82,3.0,1089
91765,0.51,Ideal,G,VVS2,61.6,55.0,5.19,5.15,3.19,1974
151662,0.43,Ideal,D,SI1,60.9,57.0,4.89,4.86,2.97,1038
150893,1.04,Premium,E,I1,61.6,58.0,6.52,6.49,4.01,3558
101426,1.51,Premium,G,VS1,62.5,58.0,7.34,7.31,4.57,13819
75306,0.33,Ideal,F,VS1,61.8,55.0,4.46,4.48,2.76,722
127648,0.51,Premium,G,VS2,62.4,60.0,5.06,5.1,3.17,1437
161390,0.33,Premium,D,VS2,62.4,59.0,4.45,4.38,2.76,1002
23211,0.44,Ideal,G,SI1,61.7,55.0,4.87,4.88,3.01,810
64680,0.5,Ideal,I,VS1,62.2,56.0,5.09,5.11,3.17,1400
148168,0.73,Ideal,G,VS2,61.4,56.0,5.8,5.83,3.57,3451
77149,0.4,Premium,E,VS2,60.9,58.0,4.72,4.75,2.88,908
59209,0.5,Ideal,G,SI1,63.0,56.0,5.08,5.06,3.2,1318
90035,0.31,Ideal,F,VVS1,61.6,55.0,4.4,4.43,2.72,840
53949,0.53,Ideal,H,VS2,61.4,55.0,5.21,5.26,3.22,1439
188814,0.73,Premium,H,VS1,60.1,58.0,5.83,5.86,3.51,2918
17696,0.71,Premium,F,SI1,60.6,56.0,5.81,5.74,3.5,2360
32783,1.11,Premium,H,SI1,61.8,58.0,6.57,6.66,4.08,5373
139093,1.13,Ideal,G,VS1,61.9,56.0,6.7,6.68,4.14,8532
184311,0.42,Ideal,G,VVS1,61.9,56.0,4.84,4.8,2.98,1207
38181,1.01,Premium,I,VS2,60.7,59.0,6.53,6.41,3.91,5226
179946,0.5,Premium,E,SI1,60.5,62.0,5.12,5.06,3.08,1410
40628,2.01,Premium,G,SI2,61.7,59.0,8.13,8.1,5.01,18574
183837,0.32,Ideal,G,VS2,61.0,57.0,4.42,4.35,2.66,720
14884,0.55,Ideal,G,VVS1,60.4,56.0,5.31,5.33,3.22,2182
72155,1.51,Very Good,I,VS2,59.4,60.0,7.48,7.57,4.48,9471
54039,1.59,Premium,H,VS1,62.1,58.0,7.51,7.44,4.64,11719
139163,0.37,Ideal,D,VVS2,62.0,55.0,4.63,4.59,2.87,1225
96871,1.01,Very Good,F,SI2,62.7,59.0,6.34,6.39,3.99,4138
110538,0.76,Premium,G,VS2,60.6,60.0,5.95,5.89,3.59,2613
57787,1.01,Very Good,F,SI1,63.1,58.0,6.36,6.41,4.03,4276
16338,1.1,Very Good,H,VVS2,60.9,57.0,6.67,6.72,4.07,6708
109840,0.78,Ideal,G,SI2,61.9,55.0,5.92,5.96,3.67,2378
117658,1.5,Very Good,I,SI2,62.7,57.0,7.24,7.3,4.55,8190
95098,0.9,Premium,G,SI1,62.3,58.0,6.19,6.22,3.86,3601
23346,1.03,Premium,D,SI1,61.3,60.0,6.53,6.47,3.98,5723
122800,0.4,Ideal,F,VVS2,61.6,56.0,4.75,4.78,2.93,1145
67530,0.9,Premium,I,SI1,60.9,58.0,6.27,6.22,3.8,3519
184246,0.39,Ideal,I,VVS2,61.8,56.0,4.72,4.75,2.93,742
65467,0.44,Very Good,E,VS1,59.1,59.0,4.98,4.99,2.99,1131
51180,0.36,Premium,E,SI1,61.9,58.0,4.55,4.52,2.81,651
57086,0.4,Very Good,E,VS1,60.8,61.0,4.72,4.75,2.89,995
6877,0.81,Ideal,F,SI1,61.3,56.0,6.0,6.03,3.7,3332
174373,1.0,Premium,E,VS2,62.6,59.0,6.4,6.37,3.99,6660
22833,0.33,Premium,E,SI1,61.9,59.0,4.41,4.43,2.73,579
26805,0.9,Ideal,I,VS2,62.2,56.0,6.14,6.19,3.84,3703
91340,0.38,Very Good,E,SI2,61.9,55.0,4.64,4.67,2.87,650
124745,1.12,Premium,E,SI1,62.0,59.0,6.67,6.65,4.12,5760
106824,0.74,Ideal,I,VS2,61.3,55.0,5.85,5.87,3.59,2657
89503,0.3,Premium,D,VS2,61.4,57.0,4.34,4.31,2.65,956
141036,0.3,Premium,F,SI1,62.6,58.0,4.32,4.29,2.69,573
115082,0.41,Very Good,J,SI1,62.8,59.0,4.7,4.74,2.97,583
32399,0.81,Very Good,G,VVS2,61.8,59.0,5.91,5.94,3.67,3394
35833,1.5,Ideal,I,SI2,62.7,58.0,7.21,7.14,4.48,8377
143475,0.92,Very Good,E,VS2,60.8,60.0,6.22,6.26,3.8,4739
148261,0.41,Ideal,G,SI1,62.8,57.0,4.74,4.77,2.98,945
191024,1.01,Very Good,H,VVS2,61.1,56.0,6.44,6.47,3.95,7079
50471,0.31,Very Good,D,VVS2,60.7,61.0,4.35,4.38,2.64,789
152123,1.01,Premium,H,SI1,61.8,61.0,6.33,6.37,3.92,4735
21634,0.23,Very Good,E,VVS2,61.8,58.0,3.9,3.93,2.42,530
27247,0.53,Ideal,D,VS1,61.6,56.0,5.21,5.23,3.22,1914
85152,1.02,Premium,I,SI1,61.8,57.0,6.48,6.44,3.99,4132
98068,1.0,Premium,G,VS2,63.0,54.0,6.3,6.36,3.99,5701
126832,0.71,Very Good,D,SI2,60.2,58.0,5.77,5.8,3.48,2165
12376,1.02,Very Good,F,SI1,61.3,59.0,6.48,6.5,3.98,5278
39341,1.57,Premium,G,VS2,61.5,55.0,7.44,7.47,4.58,13214
131985,0.32,Very Good,E,SI2,63.5,55.0,4.37,4.41,2.77,540
118134,1.2,Very Good,H,SI1,61.3,56.0,6.93,6.89,4.23,6208
19577,1.51,Ideal,J,VS1,62.5,56.0,7.37,7.28,4.57,7715
112880,2.01,Premium,I,SI1,58.7,60.0,8.3,8.25,4.83,14341
176286,0.77,Ideal,F,SI1,61.2,57.0,5.87,5.91,3.61,2745
136277,0.51,Ideal,H,VS2,61.9,56.0,5.1,5.15,3.17,1356
66218,0.56,Ideal,H,VVS1,62.5,56.0,5.29,5.25,3.3,1904
129540,1.28,Premium,I,VS2,59.7,58.0,7.17,7.09,4.27,4944
96018,1.0,Good,E,SI1,63.1,54.0,6.36,6.4,4.03,4829
116257,1.12,Ideal,G,VS1,62.8,55.0,6.59,6.65,4.16,6853
138229,0.72,Ideal,G,SI1,61.5,57.0,5.75,5.8,3.55,2791
128793,0.7,Premium,E,SI2,62.5,59.0,5.7,5.67,3.55,2342
111504,0.53,Ideal,F,VS1,61.1,56.0,5.23,5.26,3.21,1781
77503,0.84,Very Good,F,SI1,61.3,58.0,6.12,6.09,3.73,3115
16524,0.3,Premium,F,VVS1,60.4,58.0,4.37,4.4,2.65,741
143866,0.3,Ideal,E,VVS1,62.1,55.0,4.3,4.32,2.68,895
45983,0.33,Ideal,E,VVS1,62.0,55.0,4.45,4.48,2.77,826
104853,1.21,Premium,F,VS2,62.0,58.0,6.83,6.77,4.22,7889
99581,1.02,Very Good,D,SI1,62.0,55.0,6.46,6.42,3.99,5183
11106,0.25,Ideal,F,VVS2,61.9,56.0,4.08,4.1,2.54,552
108301,1.09,Ideal,I,SI1,62.2,56.0,6.58,6.61,4.09,4838
145141,0.31,Very Good,G,VS2,63.1,56.0,4.32,4.28,2.71,544
62626,0.7,Ideal,E,VS2,62.3,55.0,5.69,5.66,3.53,3270
71949,0.37,Ideal,E,VS2,62.1,55.0,4.6,4.63,2.87,693
52438,2.01,Premium,H,SI2,61.9,58.0,8.11,8.07,5.0,15993
182247,0.35,Ideal,H,SI1,61.7,57.0,4.48,4.54,2.78,491
189451,0.23,Ideal,I,VS2,61.3,56.0,3.93,3.96,2.42,361
133577,1.2,Ideal,G,VS2,62.3,56.0,6.77,6.84,4.24,7996
60070,1.01,Good,G,SI1,63.4,55.0,6.37,6.36,4.03,4641
110509,0.31,Premium,E,VS2,62.3,58.0,4.34,4.31,2.69,872
121396,0.34,Ideal,D,SI1,61.2,55.0,4.5,4.53,2.76,626
162244,0.3,Ideal,H,SI1,60.0,57.0,4.34,4.38,2.63,447
11377,0.32,Premium,E,SI2,61.7,58.0,4.4,4.37,2.71,591
49534,0.41,Premium,D,VS2,60.8,57.0,4.84,4.79,2.93,1072
93039,0.55,Ideal,E,SI2,62.5,54.0,5.28,5.3,3.3,1265
29316,1.01,Premium,G,SI1,58.7,61.0,6.48,6.44,3.81,4525
151403,1.51,Ideal,H,SI1,62.3,54.0,7.33,7.37,4.57,10719
154114,0.61,Ideal,D,SI1,61.6,55.0,5.49,5.51,3.38,2266
141341,1.0,Very Good,E,SI2,63.3,59.0,6.3,6.32,4.0,4255
73869,1.0,Premium,G,VS1,58.6,59.0,6.59,6.53,3.87,6559
8293,1.56,Premium,H,SI1,61.1,59.0,7.56,7.51,4.61,10236
41534,0.3,Premium,E,VS2,62.0,59.0,4.31,4.27,2.66,844
177833,1.51,Ideal,I,VVS2,62.2,55.0,7.33,7.37,4.57,11156
6104,1.01,Premium,E,SI2,60.9,58.0,6.51,6.5,3.96,4919
127887,1.5,Good,G,VS1,64.0,60.0,7.16,7.11,4.58,9078
28907,0.51,Ideal,F,VVS1,60.4,57.0,5.19,5.17,3.13,2203
134897,0.63,Very Good,D,VS1,62.9,57.0,5.46,5.49,3.43,2415
68519,0.35,Premium,D,SI1,62.0,59.0,4.55,4.52,2.81,829
143303,0.7,Ideal,F,SI1,61.7,55.0,5.69,5.75,3.53,3057
75826,1.66,Ideal,G,VS2,61.9,56.0,7.63,7.67,4.74,16087
122764,1.24,Ideal,H,VS1,62.0,57.1,6.95,6.88,4.29,7167
107784,0.43,Ideal,G,VVS2,62.4,56.0,4.85,4.88,3.03,933
83199,1.51,Ideal,F,SI1,62.1,57.0,7.27,7.34,4.53,11943
193204,0.27,Ideal,G,IF,60.5,56.0,4.21,4.26,2.55,566
33811,0.24,Very Good,I,IF,62.0,54.0,3.97,4.01,2.47,607
38171,1.33,Ideal,G,VS2,62.7,57.0,7.01,6.96,4.38,8097
143083,0.73,Ideal,E,SI1,62.1,56.0,5.76,5.8,3.59,2699
95806,0.52,Ideal,H,SI2,61.9,56.0,5.18,5.13,3.19,1076
186521,1.04,Ideal,F,SI1,63.0,57.0,6.44,6.38,4.03,5148
94411,1.2,Premium,I,SI1,62.7,59.0,6.75,6.7,4.22,5166
87420,0.36,Ideal,F,SI1,60.1,55.0,4.6,4.62,2.76,703
11675,0.51,Ideal,E,VS2,62.9,55.0,5.09,5.14,3.21,1652
127051,1.5,Premium,G,VS1,61.3,55.0,7.4,7.38,4.53,14407
69327,1.16,Ideal,G,SI2,62.2,55.0,6.68,6.75,4.18,5255
178169,0.8,Premium,G,SI2,62.7,56.0,5.93,5.88,3.7,2484
68406,1.3,Premium,G,SI2,62.6,58.0,6.95,6.9,4.34,5408
21570,0.54,Premium,F,VS1,60.0,58.0,5.24,5.21,3.16,1744
18014,1.07,Ideal,G,SI1,61.6,56.0,6.59,6.62,4.07,6225
1705,0.72,Ideal,G,VVS2,61.5,57.0,5.76,5.74,3.53,3160
17996,1.5,Very Good,F,SI2,60.5,60.0,7.36,7.44,4.49,7955
157017,1.08,Very Good,D,SI1,62.7,58.0,6.52,6.57,4.1,5758
29071,0.29,Very Good,F,SI2,59.6,59.0,4.28,4.33,2.57,408
180117,1.23,Ideal,I,SI1,61.5,57.0,6.93,6.91,4.24,6389
125942,0.71,Premium,D,SI2,61.8,60.0,5.71,5.68,3.52,2364
142009,0.33,Ideal,E,VS1,62.4,55.0,4.44,4.42,2.76,713
117018,0.72,Good,I,SI1,63.8,61.0,5.66,5.63,3.6,2140
25267,0.53,Very Good,H,SI1,62.5,57.0,5.17,5.19,3.24,1210
126437,1.51,Good,H,VS1,63.9,58.0,7.24,7.3,4.64,7911
32626,1.2,Premium,G,VS2,62.2,60.0,6.68,6.63,4.15,6582
115250,0.73,Ideal,F,SI1,61.6,57.0,5.8,5.75,3.56,2340
130520,1.2,Premium,H,SI1,62.2,56.0,6.84,6.8,4.24,5584
57624,0.61,Ideal,G,VS2,60.9,55.8,5.45,5.5,3.33,1781
137063,0.73,Ideal,G,SI1,60.7,57.0,5.83,5.88,3.55,2911
3913,2.06,Premium,I,VS2,62.5,56.0,8.21,8.09,5.07,14588
2258,0.32,Premium,H,VS2,62.4,58.0,4.32,4.37,2.71,449
58779,0.72,Ideal,E,SI2,61.9,56.0,5.73,5.78,3.56,2431
76735,1.5,Premium,G,VS1,62.3,59.0,7.32,7.27,4.54,14383
39788,1.51,Very Good,E,SI1,62.9,59.0,7.3,7.23,4.58,18791
92428,0.72,Ideal,F,SI1,61.3,55.0,5.79,5.81,3.55,2669
118322,0.42,Ideal,G,VS2,61.6,56.0,4.8,4.83,2.96,1087
57898,0.55,Very Good,E,VS1,61.1,56.0,5.26,5.35,3.24,1986
158360,0.31,Ideal,G,VVS2,61.7,55.0,4.35,4.38,2.69,681
83327,2.33,Ideal,H,SI2,62.0,56.0,8.56,8.51,5.26,18707
34478,0.54,Ideal,F,VS1,61.5,57.0,5.22,5.26,3.22,1944
178437,0.51,Very Good,E,SI1,62.2,56.0,5.13,5.16,3.19,1388
47940,0.71,Very Good,E,VS2,60.2,60.0,5.79,5.83,3.48,2809
123089,0.3,Very Good,D,SI1,63.2,58.0,4.27,4.24,2.69,552
62339,0.39,Ideal,E,SI1,62.2,53.6,4.66,4.68,2.91,926
73291,1.19,Ideal,D,SI1,61.4,57.0,6.81,6.84,4.2,6738
132091,0.81,Very Good,E,VS1,60.3,58.0,6.09,6.13,3.68,3923
186893,0.41,Very Good,G,VS1,60.8,57.0,4.8,4.82,2.92,899
98125,0.31,Ideal,G,SI2,62.0,54.0,4.38,4.41,2.72,426
25388,0.3,Ideal,H,VS2,61.5,57.0,4.32,4.34,2.66,473
48041,1.0,Fair,D,SI1,64.9,54.0,6.2,6.13,3.99,5741
37630,0.9,Very Good,F,SI2,61.6,62.0,6.19,6.23,3.83,3741
30333,1.59,Premium,G,VS2,62.8,58.0,7.46,7.43,4.66,13849
161347,0.42,Ideal,F,VS1,61.8,55.0,4.82,4.81,2.98,1103
155601,0.59,Premium,H,VVS1,61.8,58.0,5.42,5.4,3.34,2187
142069,0.33,Premium,I,VVS2,59.6,58.0,4.53,4.5,2.69,743
108660,0.32,Premium,G,IF,60.8,58.0,4.39,4.38,2.67,918
36386,0.32,Ideal,D,VS2,61.2,57.0,4.41,4.44,2.71,833
103992,0.32,Very Good,H,VS1,63.1,57.0,4.35,4.37,2.75,577
123969,1.0,Fair,E,SI2,58.2,67.0,6.56,6.52,3.8,4308
126104,1.51,Premium,G,SI1,61.3,56.0,7.4,7.36,4.53,11531
43559,0.7,Very Good,I,VS1,58.2,63.0,5.83,5.8,3.38,1871
111393,1.01,Good,E,SI2,63.3,56.0,6.31,6.36,4.01,4327
163596,1.01,Premium,E,SI2,60.2,60.0,6.59,6.55,3.96,4568
21288,1.0,Premium,G,VS2,62.1,56.0,6.43,6.39,3.98,5946
177573,0.75,Ideal,J,VS1,62.4,56.0,5.78,5.83,3.62,2068
18215,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.37,4.0,4480
133329,1.5,Ideal,E,VS2,60.6,56.0,7.41,7.45,4.5,15064
169825,0.58,Ideal,D,SI1,62.3,56.0,5.32,5.37,3.33,1709
85810,0.35,Ideal,E,VS1,62.2,54.0,4.6,4.56,2.85,1053
5053,0.91,Premium,J,VS2,62.4,59.0,6.16,6.13,3.84,3417
179624,1.02,Very Good,F,SI1,63.0,58.0,6.36,6.4,4.02,5398
16921,0.4,Premium,G,VS1,61.3,59.0,4.77,4.79,2.93,1125
44643,0.31,Premium,E,SI1,62.3,59.0,4.36,4.31,2.7,698
179958,1.52,Ideal,H,SI1,59.7,57.0,7.48,7.44,4.45,10635
24429,0.33,Ideal,E,VVS1,60.7,56.0,4.51,4.48,2.73,1104
89200,0.4,Ideal,E,SI1,61.7,57.0,4.73,4.76,2.93,838
31069,0.42,Very Good,F,SI1,62.0,57.0,4.77,4.81,2.97,773
77734,0.32,Ideal,I,VS1,61.6,57.0,4.39,4.42,2.71,521
77028,0.5,Ideal,F,VS1,62.4,55.0,5.08,5.11,3.18,1819
69753,0.24,Very Good,F,VS2,61.5,58.0,3.99,4.02,2.46,419
94704,0.85,Ideal,J,VS2,61.8,56.0,6.06,6.1,3.76,3266
112720,0.9,Ideal,G,SI2,62.8,56.0,6.16,6.09,3.84,2664
156395,1.02,Premium,J,VVS2,62.8,58.0,6.42,6.4,4.02,3765
167331,1.01,Ideal,H,VS1,61.6,57.0,6.45,6.51,3.99,6247
55574,0.44,Ideal,F,VVS2,61.5,56.0,4.9,4.92,3.02,1138
105658,0.27,Very Good,G,SI1,62.9,53.0,4.2,4.22,2.66,363
8026,1.14,Premium,F,VS1,59.5,58.0,6.83,6.78,4.04,8442
17612,1.01,Ideal,F,SI2,61.6,57.0,6.46,6.4,3.96,4386
66106,1.01,Very Good,G,SI1,60.8,56.0,6.55,6.48,3.96,4619
14902,0.7,Very Good,E,VS1,62.0,59.0,5.67,5.71,3.53,2826
139672,0.71,Ideal,I,SI2,61.7,57.0,5.7,5.73,3.53,2142
122274,0.71,Premium,E,VS2,62.1,59.0,5.68,5.6,3.51,3160
127038,1.0,Premium,G,SI1,61.6,61.0,6.4,6.34,3.92,5154
62586,0.41,Very Good,E,VS1,62.2,62.0,4.7,4.75,2.94,1153
100724,0.7,Very Good,E,VS2,62.1,57.0,5.65,5.69,3.52,3015
53108,1.5,Premium,H,VS2,62.6,59.0,7.28,7.17,4.5,9057
193373,0.38,Premium,G,SI1,60.5,58.0,4.7,4.66,2.82,700
121463,1.51,Premium,G,VS1,61.6,60.0,7.37,7.31,4.53,13766
138272,0.58,Very Good,G,VS1,59.1,59.9,5.38,5.43,3.19,1664
51610,0.74,Ideal,D,VS2,61.3,55.0,5.81,5.84,3.57,3312
107665,1.3,Ideal,G,SI2,61.2,56.0,7.06,7.09,4.32,5116
16728,0.3,Very Good,D,SI1,62.9,58.0,4.22,4.27,2.67,552
30389,0.3,Ideal,D,SI1,62.6,56.0,4.28,4.3,2.69,552
190889,0.42,Ideal,G,VS1,61.5,57.0,4.84,4.78,2.96,984
98697,0.27,Ideal,H,VS1,62.2,53.0,4.18,4.19,2.6,590
86653,0.3,Premium,E,SI1,61.1,58.0,4.33,4.28,2.63,675
124843,0.47,Very Good,I,VS1,63.3,55.0,4.93,4.98,3.12,1230
84740,0.23,Ideal,G,VVS2,61.8,55.0,3.94,3.96,2.45,472
177063,0.31,Premium,G,SI2,62.1,59.0,4.33,4.36,2.7,408
142517,0.27,Very Good,G,VVS1,61.5,57.0,4.15,4.18,2.56,535
148776,1.21,Premium,I,VS2,62.6,59.0,6.74,6.69,4.22,5175
104353,1.01,Good,H,SI2,60.2,59.0,6.43,6.46,3.89,4190
128481,1.03,Very Good,H,SI1,63.1,59.0,6.44,6.38,4.05,3528
15249,1.5,Good,H,SI2,64.3,57.0,7.22,7.27,4.64,7589
110309,0.41,Premium,D,VS1,62.0,59.0,4.75,4.78,2.95,1376
151637,0.32,Ideal,D,SI1,61.6,55.0,4.39,4.42,2.72,589
9113,0.9,Very Good,D,VS2,62.2,59.0,6.13,6.18,3.83,4580
49107,0.73,Ideal,G,VS2,62.5,54.0,5.75,5.8,3.61,2939
557,1.51,Ideal,I,VS1,62.2,53.8,7.36,7.39,4.58,10411
14769,0.31,Ideal,G,IF,62.5,54.0,4.34,4.37,2.73,815
93798,0.72,Ideal,H,VS2,62.1,55.0,5.72,5.76,3.57,2395
29917,0.3,Ideal,H,VVS1,62.1,56.0,4.32,4.31,2.68,665
118282,0.34,Ideal,H,VS2,62.5,54.0,4.5,4.47,2.8,537
73770,0.9,Very Good,E,SI2,60.6,59.0,6.3,6.24,3.79,3084
161891,0.31,Ideal,F,VS2,61.0,56.0,4.38,4.41,2.68,863
42308,1.52,Premium,F,VS2,58.9,62.0,7.54,7.5,4.42,12681
99240,1.1,Very Good,G,IF,59.4,58.0,6.7,6.77,4.0,8475
48554,0.33,Ideal,G,VVS2,62.8,55.0,4.38,4.42,2.76,721
9747,1.31,Ideal,G,SI2,61.5,57.0,7.01,7.07,4.33,6120
173982,1.27,Fair,H,VS1,63.1,60.0,6.88,6.84,4.33,7946
178105,0.33,Ideal,G,VS2,61.9,56.0,4.44,4.48,2.76,602
43580,0.76,Very Good,H,VS2,63.1,55.0,5.83,5.79,3.66,3178
121322,0.3,Premium,E,VS2,62.5,58.0,4.35,4.29,2.7,844
76847,1.01,Ideal,D,SI1,62.1,56.0,6.43,6.4,3.99,5599
149405,0.5,Ideal,I,SI1,60.9,61.0,5.12,5.14,3.11,1170
130204,0.31,Premium,H,VS1,62.2,58.0,4.4,4.37,2.72,698
125571,0.5,Ideal,D,SI1,61.4,56.0,5.15,5.11,3.15,1431
65481,0.51,Ideal,H,VS2,62.3,56.0,5.15,5.1,3.19,1375
5822,0.36,Ideal,F,VVS1,61.6,56.0,4.62,4.57,2.84,1046
155960,0.31,Premium,H,VVS1,59.8,60.0,4.42,4.39,2.63,789
180304,0.72,Premium,F,SI1,61.6,58.0,5.79,5.75,3.56,2670
167838,0.32,Good,G,VS2,63.6,59.0,4.37,4.4,2.79,561
97730,0.44,Ideal,G,VVS1,60.3,57.0,4.93,4.96,2.98,1228
46939,1.14,Premium,H,SI1,61.5,60.0,6.73,6.69,4.13,5327
55516,0.34,Ideal,E,VS1,61.4,56.0,4.51,4.53,2.78,1084
21950,0.8,Ideal,H,SI2,62.0,57.0,5.98,5.94,3.69,2839
136953,0.54,Ideal,E,VS2,60.6,57.0,5.3,5.28,3.2,1781
121423,0.32,Ideal,G,VS2,61.2,56.0,4.42,4.45,2.71,561
25107,2.01,Premium,I,VS2,60.1,57.0,8.21,8.15,4.89,16253
5925,0.64,Ideal,G,VS1,61.9,55.0,5.57,5.54,3.42,2535
74279,1.01,Ideal,E,SI2,62.5,57.0,6.35,6.43,4.0,3967
73886,0.3,Very Good,F,VS2,63.2,59.0,4.29,4.27,2.7,776
121367,1.2,Very Good,D,VS2,62.8,59.0,6.7,6.68,4.19,10852
102901,1.5,Premium,I,VS1,62.6,59.0,7.3,7.25,4.56,9140
19787,0.4,Very Good,F,VVS1,63.1,55.0,4.68,4.71,2.96,1142
14355,1.52,Ideal,G,VS1,61.9,57.0,7.3,7.37,4.54,14037
544,0.3,Ideal,D,VS2,61.6,57.0,4.32,4.39,2.68,710
60503,0.56,Ideal,I,SI1,61.1,56.0,5.29,5.36,3.25,1250
35293,1.51,Premium,F,VS2,61.7,58.0,7.34,7.3,4.54,12502
129966,0.32,Ideal,G,VS1,62.4,55.0,4.37,4.41,2.74,645
16973,0.7,Good,F,SI1,63.7,60.0,5.58,5.53,3.53,2125
124340,1.51,Very Good,I,SI2,62.5,59.0,7.24,7.3,4.55,8491
13265,0.73,Premium,E,SI2,61.2,60.0,5.81,5.77,3.55,2594
16682,0.36,Ideal,E,VS1,62.0,56.0,4.58,4.56,2.83,1094
112860,1.51,Fair,J,VS1,64.9,56.0,7.2,7.16,4.65,7730
189370,2.01,Premium,I,SI1,62.9,58.0,8.03,7.94,5.0,16337
183517,0.32,Ideal,G,IF,60.8,56.0,4.38,4.41,2.67,918
168137,0.7,Very Good,F,VS1,61.1,57.0,5.7,5.74,3.49,2767
191541,0.6,Ideal,G,VS1,62.6,53.0,5.43,5.39,3.39,1963
106173,1.02,Premium,G,SI1,61.5,59.0,6.45,6.41,3.96,4304
109199,0.32,Good,G,VS2,63.6,57.0,4.33,4.28,2.74,720
75367,1.02,Ideal,G,VS2,62.8,59.0,6.38,6.36,4.02,6424
34642,0.9,Premium,G,SI2,60.4,59.0,6.29,6.23,3.76,3581
176264,0.5,Premium,F,SI1,61.8,61.0,5.09,5.06,3.14,1227
170070,1.26,Premium,J,SI1,60.6,61.0,7.04,7.0,4.25,5535
37648,0.4,Ideal,H,VS2,62.4,56.0,4.69,4.73,2.94,707
182647,0.36,Ideal,G,VS2,61.9,54.0,4.54,4.58,2.83,597
152432,0.31,Ideal,H,VVS1,61.5,55.0,4.37,4.39,2.69,583
113056,0.52,Ideal,E,SI1,62.1,56.0,5.17,5.14,3.2,1330
85258,0.71,Ideal,E,VS2,60.7,56.0,5.78,5.82,3.52,2981
89277,0.55,Ideal,D,SI2,61.6,57.0,5.24,5.27,3.24,1385
78318,2.51,Good,H,SI2,63.8,58.0,8.65,8.58,5.44,12392
154616,1.0,Premium,D,SI1,62.8,60.0,6.33,6.35,3.98,5645
161341,0.34,Ideal,F,VVS1,61.5,56.0,4.47,4.5,2.76,868
80677,0.38,Ideal,E,VS1,62.0,54.0,4.64,4.67,2.89,946
19925,0.7,Very Good,F,SI1,63.6,57.0,5.63,5.68,3.59,2196
110151,1.05,Ideal,H,VS1,62.2,57.0,6.48,6.5,4.03,5551
93740,0.9,Ideal,G,SI1,62.2,57.0,6.21,6.16,3.85,3991
19329,0.36,Very Good,J,SI1,58.6,61.0,4.65,4.69,2.72,468
109825,0.39,Ideal,H,VVS1,61.6,57.0,4.67,4.74,2.9,1013
134055,1.61,Very Good,D,SI1,62.8,57.0,7.44,7.47,4.67,12071
