id,carat,cut,color,clarity,depth,table,x,y,z,price
159814,0.9,Very Good,I,VS1,62.8,59.0,6.09,6.12,3.84,3444
94069,0.56,Ideal,E,VS2,61.9,55.0,5.28,5.31,3.28,1939
54686,1.5,Premium,G,VS2,60.4,59.0,7.4,7.36,4.46,12308
6980,0.3,Ideal,E,VS2,61.3,58.0,4.31,4.33,2.64,670
54872,0.7,Ideal,G,VVS2,62.5,54.0,5.67,5.7,3.55,3537
98688,0.5,Ideal,E,VS1,61.4,57.0,5.13,5.09,3.14,1429
25464,0.31,Ideal,G,VVS1,62.4,54.0,4.37,4.38,2.73,868
109282,0.33,Ideal,I,VS2,61.9,55.0,4.44,4.48,2.76,464
149558,0.71,Ideal,E,SI1,61.6,56.0,5.7,5.77,3.53,2697
51017,0.42,Ideal,F,SI1,60.7,57.0,4.84,4.88,2.95,718
168679,0.31,Ideal,G,VVS1,61.6,54.0,4.38,4.41,2.7,816
6380,2.18,Premium,H,VS2,61.7,58.0,8.34,8.28,5.13,17955
80404,1.5,Ideal,H,VS2,60.7,56.0,7.32,7.36,4.45,10927
139137,0.56,Premium,D,SI1,61.3,59.0,5.28,5.34,3.26,1723
77428,0.71,Very Good,E,VS1,61.8,60.0,5.71,5.74,3.54,3580
140200,1.01,Ideal,D,SI1,62.9,55.0,6.34,6.43,4.01,6638
187313,0.3,Premium,J,VS1,60.7,61.0,4.36,4.33,2.63,394
14526,0.32,Very Good,F,VS2,63.1,59.0,4.38,4.35,2.74,576
42213,0.26,Very Good,H,VVS1,62.0,58.0,4.09,4.12,2.55,597
162354,0.59,Ideal,F,VS2,61.1,57.0,5.39,5.4,3.29,2320
69337,0.7,Very Good,I,VS1,59.0,60.0,5.8,5.84,3.42,2172
160329,1.5,Premium,G,SI1,62.7,59.0,7.29,7.22,4.54,11212
18111,0.51,Premium,H,SI1,60.7,60.0,5.16,5.19,3.14,1219
6928,0.32,Ideal,G,VS2,61.9,56.0,4.4,4.37,2.71,720
108360,1.24,Premium,F,SI1,61.4,58.0,6.97,6.91,4.26,8212
139183,0.9,Very Good,G,SI2,63.0,57.0,6.11,6.16,3.86,3334
50167,0.7,Very Good,G,SI1,63.8,57.0,5.59,5.62,3.58,2507
70269,0.32,Very Good,G,VS1,62.5,55.0,4.42,4.38,2.75,672
80440,0.3,Good,D,SI1,63.4,56.0,4.29,4.31,2.72,552
75628,1.35,Very Good,E,VS2,62.2,58.0,7.05,7.0,4.37,10215
32395,1.5,Good,J,SI2,64.0,59.0,7.3,7.25,4.64,5082
81301,0.4,Very Good,I,IF,63.6,57.0,4.67,4.66,2.97,1014
54007,0.73,Premium,D,SI2,61.4,60.0,5.73,5.76,3.53,2706
68453,0.77,Ideal,D,SI1,62.2,56.0,5.85,5.88,3.64,2805
127340,1.33,Ideal,H,VS1,62.6,57.0,7.01,6.95,4.38,7695
59801,0.74,Premium,F,VS2,62.1,58.0,5.82,5.77,3.6,2560
83660,0.4,Ideal,E,VS2,62.7,56.0,4.71,4.73,2.96,975
83637,0.3,Ideal,D,SI1,62.4,56.0,4.26,4.3,2.67,552
13430,0.32,Ideal,G,VS1,62.0,56.0,4.41,4.37,2.72,645
167554,1.02,Ideal,I,VS1,61.9,57.0,6.42,6.45,3.98,3950
148147,0.51,Very Good,E,VS1,61.8,57.0,5.16,5.13,3.18,2037
68067,0.3,Very Good,G,VS2,62.5,59.0,4.27,4.3,2.67,489
52276,0.51,Premium,G,VS2,60.6,60.0,5.17,5.12,3.11,1608
175843,0.37,Ideal,E,SI1,61.4,55.0,4.63,4.67,2.85,614
158847,0.32,Ideal,D,VS1,62.7,54.0,4.39,4.4,2.76,817
188905,0.82,Ideal,F,SI2,62.1,57.0,5.96,6.0,3.73,3261
88088,0.42,Premium,D,VS2,61.1,60.0,4.79,4.76,2.92,1031
6080,0.3,Ideal,D,VS1,62.6,57.0,4.26,4.29,2.67,661
117119,0.32,Premium,G,VS1,60.2,59.0,4.42,4.38,2.65,673
44982,0.3,Ideal,H,VVS1,62.3,56.0,4.29,4.31,2.68,684
27439,0.3,Ideal,F,VS2,63.1,57.0,4.29,4.23,2.69,776
132550,0.89,Ideal,D,SI2,61.6,55.0,6.2,6.17,3.81,4347
106704,0.31,Very Good,G,VVS2,61.4,56.0,4.38,4.41,2.7,687
127412,0.4,Ideal,E,VVS2,61.9,55.0,4.7,4.75,2.93,1289
16192,1.2,Premium,F,SI1,62.6,59.0,6.73,6.68,4.2,6451
134323,1.33,Ideal,I,VS1,60.3,54.0,7.15,7.2,4.33,7526
98862,0.7,Ideal,I,VS1,60.9,59.0,5.73,5.77,3.5,2251
73475,0.41,Ideal,F,SI1,61.2,57.0,4.8,4.76,2.92,723
187122,1.24,Very Good,D,SI2,59.5,58.0,7.16,7.06,4.22,6905
148376,1.56,Premium,I,VS1,62.6,58.0,7.41,7.37,4.63,7152
127115,1.58,Premium,G,VS2,59.7,59.0,7.58,7.61,4.55,13462
184218,1.5,Premium,D,VS1,61.8,58.0,7.28,7.31,4.5,16234
111373,0.54,Very Good,D,SI1,62.9,60.0,5.15,5.17,3.25,1786
36554,1.1,Ideal,H,SI1,62.1,56.0,6.65,6.59,4.12,5518
138248,0.34,Premium,G,VS2,60.0,58.0,4.55,4.5,2.72,765
152758,0.7,Premium,F,VS2,62.8,58.0,5.7,5.67,3.57,2274
77312,1.5,Ideal,H,VS1,62.4,55.0,7.3,7.34,4.56,11711
188259,0.3,Ideal,F,VS1,61.8,55.0,4.32,4.35,2.68,609
42481,0.4,Premium,D,VS2,60.6,59.0,4.76,4.74,2.88,1051
114196,1.11,Premium,E,VS2,61.8,60.0,6.67,6.64,4.11,8037
97961,1.11,Ideal,F,VS2,62.2,57.0,6.65,6.61,4.13,6985
27966,0.34,Premium,G,VS1,61.2,60.0,4.54,4.5,2.76,798
927,0.71,Ideal,G,VVS2,61.9,56.0,5.73,5.78,3.56,3371
124260,1.01,Very Good,E,VS1,61.9,58.0,6.33,6.37,3.93,6861
158910,1.06,Ideal,G,VS2,62.2,57.0,6.53,6.55,4.07,6302
61108,0.51,Premium,I,VS1,60.4,58.0,5.21,5.18,3.14,1228
152102,1.05,Ideal,H,VS2,61.8,57.0,6.53,6.56,4.04,5817
128902,0.34,Very Good,E,VS2,61.9,55.0,4.49,4.52,2.79,795
23159,0.26,Ideal,F,VS2,62.5,57.0,4.1,4.07,2.56,599
92543,0.51,Ideal,F,VS1,61.7,55.0,5.14,5.17,3.18,1867
56335,0.32,Ideal,I,VS2,61.9,57.0,4.38,4.41,2.72,449
62921,0.77,Ideal,H,VS2,61.5,56.0,5.9,5.94,3.63,3324
91968,0.71,Very Good,D,SI1,63.1,55.0,5.67,5.64,3.57,2203
58222,0.32,Ideal,F,VS2,62.1,55.0,4.38,4.34,2.71,645
9132,0.3,Premium,D,SI1,62.9,58.0,4.3,4.2,2.67,576
90331,0.3,Ideal,F,VS2,62.4,56.0,4.28,4.31,2.68,570
63613,0.92,Good,E,SI2,64.6,58.0,6.13,6.04,3.93,3303
46964,0.41,Very Good,D,VS2,63.0,57.0,4.73,4.75,2.99,933
12911,1.0,Very Good,F,SI2,63.5,57.0,6.3,6.36,4.02,4036
150124,0.6,Premium,D,VS2,60.1,59.0,5.48,5.44,3.3,2268
157557,0.7,Very Good,F,SI1,61.1,59.0,5.72,5.75,3.51,2386
118284,1.05,Premium,H,VS2,62.4,58.0,6.47,6.44,4.03,5207
29263,0.3,Ideal,H,VS2,61.3,57.0,4.32,4.36,2.66,527
90897,0.3,Very Good,F,IF,62.1,55.0,4.29,4.33,2.68,886
77880,1.5,Very Good,D,VS2,59.5,62.0,7.32,7.46,4.41,13135
178233,0.32,Ideal,G,IF,62.2,56.0,4.38,4.39,2.73,1071
107097,0.41,Good,E,VVS2,64.0,57.0,4.71,4.67,3.01,977
116367,0.7,Premium,G,SI1,60.7,59.0,5.71,5.72,3.47,2010
37174,0.38,Ideal,E,VS2,62.0,55.0,4.64,4.67,2.88,788
90972,0.72,Premium,H,SI1,62.4,58.0,5.76,5.73,3.57,2369
8772,0.47,Very Good,G,SI2,63.3,58.0,4.98,4.94,3.14,992
149146,0.31,Ideal,F,SI1,62.1,56.0,4.32,4.35,2.69,515
8184,0.53,Premium,D,VS2,59.6,58.0,5.32,5.26,3.15,1857
25351,1.5,Ideal,H,VVS2,61.9,55.0,7.29,7.33,4.53,12474
50770,0.52,Premium,D,VS2,61.8,60.0,5.17,5.15,3.19,1803
172072,0.42,Ideal,D,VVS2,61.1,56.0,4.84,4.81,2.95,1210
189385,2.02,Premium,I,SI1,61.0,59.0,8.16,8.21,4.97,15030
45992,1.01,Ideal,E,VS1,62.3,54.0,6.4,6.42,3.99,8010
22282,0.32,Very Good,H,SI1,63.1,55.0,4.35,4.38,2.76,576
45116,0.93,Premium,D,SI1,60.6,60.0,6.27,6.24,3.8,4703
54117,0.52,Ideal,I,VVS1,62.3,56.0,5.15,5.18,3.22,1431
75141,0.51,Very Good,H,VS1,63.5,57.0,5.04,5.07,3.2,1577
24959,1.01,Ideal,G,SI1,61.3,54.0,6.43,6.45,3.95,5164
519,0.71,Very Good,D,SI2,59.2,60.0,5.83,5.86,3.46,2107
167906,1.51,Very Good,E,VS1,62.9,60.0,7.36,7.4,4.64,14853
146938,1.0,Very Good,I,SI2,59.9,61.0,6.47,6.55,3.91,2923
127001,1.12,Ideal,F,VS2,62.0,57.0,6.61,6.67,4.12,7001
147711,0.51,Ideal,G,SI1,62.3,55.0,5.12,5.14,3.19,1259
55703,0.3,Ideal,F,VS1,62.2,55.0,4.31,4.28,2.67,844
88190,1.04,Ideal,G,VS1,62.1,56.0,6.48,6.51,4.04,6640
40176,0.51,Ideal,H,VS2,61.4,56.0,5.14,5.18,3.17,1432
181319,0.31,Premium,D,SI1,62.4,56.0,4.39,4.36,2.73,732
139948,0.31,Very Good,G,VVS1,59.9,62.0,4.38,4.4,2.63,642
177231,0.8,Very Good,E,SI1,60.6,57.0,6.07,6.03,3.67,3266
11775,0.7,Premium,F,SI2,61.8,58.0,5.7,5.68,3.51,2147
146646,1.21,Premium,G,VS1,61.3,56.0,6.87,6.89,4.21,8928
111037,0.3,Ideal,I,VS1,61.9,58.0,4.3,4.27,2.66,477
95981,0.57,Very Good,D,SI1,59.6,61.0,5.39,5.33,3.22,1573
148403,0.51,Very Good,G,SI1,60.9,57.0,5.18,5.2,3.15,1253
163454,2.04,Very Good,I,VS2,60.6,58.0,8.17,8.21,4.97,18281
2795,0.31,Premium,G,SI1,60.9,58.0,4.34,4.37,2.65,593
18934,0.3,Premium,F,SI1,62.0,59.0,4.31,4.33,2.68,501
21355,0.4,Very Good,E,VS1,62.9,57.0,4.74,4.72,2.98,1097
176810,1.0,Ideal,J,VS2,62.8,57.0,6.39,6.36,4.0,4265
181090,0.39,Ideal,E,SI1,61.4,55.0,4.73,4.76,2.91,705
8178,0.33,Ideal,E,VS2,61.8,56.0,4.44,4.46,2.75,723
131072,0.71,Very Good,H,SI1,63.8,56.0,5.69,5.63,3.62,2360
151270,1.7,Ideal,G,VS2,61.2,57.0,7.7,7.67,4.7,15797
19808,0.9,Good,G,SI1,63.6,59.0,6.12,6.09,3.88,3734
58392,0.3,Ideal,E,VS1,61.5,55.0,4.36,4.35,2.68,758
162799,1.0,Good,G,SI1,57.4,62.0,6.51,6.45,3.72,4318
90920,1.07,Premium,J,VS2,60.9,58.0,6.64,6.57,4.02,4465
186634,1.5,Good,E,SI1,63.9,58.0,7.21,7.19,4.61,11867
48436,0.78,Ideal,E,SI1,61.8,56.0,5.93,5.9,3.66,2776
54276,1.16,Ideal,G,VVS1,62.0,57.0,6.75,6.69,4.17,10466
50802,0.32,Ideal,E,SI1,62.8,55.0,4.41,4.38,2.75,770
8003,1.5,Very Good,I,SI1,63.0,58.0,7.19,7.24,4.55,7999
136781,0.32,Ideal,G,SI1,62.2,56.0,4.39,4.37,2.72,495
14977,0.41,Premium,E,SI1,60.7,60.0,4.78,4.76,2.89,651
89595,1.08,Ideal,D,SI2,61.8,59.0,6.52,6.61,4.06,4724
78909,1.09,Premium,G,VVS1,61.9,58.0,6.65,6.71,4.13,8774
72219,0.32,Ideal,G,SI1,61.1,57.0,4.38,4.44,2.7,522
10464,1.35,Ideal,G,VS1,62.1,56.0,7.13,7.07,4.41,10032
3156,0.72,Ideal,I,SI1,60.7,56.0,5.8,5.85,3.53,2113
183887,0.41,Ideal,F,VS1,62.1,56.0,4.77,4.73,2.95,893
14091,1.0,Ideal,G,VS1,61.8,56.0,6.45,6.34,3.95,6246
135132,1.16,Ideal,G,VVS1,62.0,55.0,6.78,6.74,4.2,10539
136848,1.06,Ideal,F,SI1,61.8,54.0,6.54,6.58,4.06,6300
169565,0.9,Very Good,D,SI2,63.9,58.0,5.97,6.01,3.83,3584
62477,0.4,Premium,E,VS1,62.7,60.0,4.65,4.67,2.92,888
82927,0.3,Ideal,E,VS1,61.8,56.0,4.28,4.34,2.66,653
92346,0.31,Very Good,G,VS1,63.3,56.0,4.28,4.31,2.72,625
177560,1.51,Premium,I,SI2,62.8,59.0,7.31,7.26,4.57,7589
70356,1.23,Ideal,G,SI1,62.5,56.0,6.84,6.81,4.27,6665
60392,1.51,Fair,E,SI2,65.0,56.0,7.25,7.18,4.76,8903
78311,0.35,Ideal,E,VVS1,61.7,56.0,4.54,4.57,2.81,967
148844,0.39,Ideal,D,SI2,61.5,57.0,4.73,4.7,2.89,1016
183598,0.56,Ideal,H,VS2,62.5,57.0,5.21,5.26,3.27,1646
60077,0.73,Ideal,D,VS1,62.3,57.0,5.75,5.73,3.58,3509
6381,0.41,Ideal,F,VS1,61.7,56.0,4.78,4.79,2.95,1076
100796,1.62,Ideal,D,SI2,62.4,55.0,7.51,7.48,4.68,9744
180980,0.32,Premium,G,VS2,62.9,58.0,4.33,4.37,2.74,720
176301,0.31,Ideal,G,IF,61.7,56.0,4.31,4.34,2.67,924
89735,0.35,Premium,E,VS2,61.6,58.0,4.58,4.54,2.81,984
186144,1.11,Ideal,J,VS1,61.1,56.0,6.67,6.62,4.07,5602
39672,1.52,Ideal,G,VS2,61.7,57.0,7.39,7.37,4.55,13369
75765,0.32,Premium,I,VVS2,62.5,58.0,4.39,4.37,2.73,720
77841,1.5,Ideal,E,SI2,62.7,56.0,7.3,7.36,4.6,7288
184621,1.0,Ideal,G,VS1,62.3,54.0,6.37,6.4,3.98,7648
125662,0.41,Good,G,VS2,63.1,59.0,4.7,4.73,2.97,784
155447,0.54,Very Good,J,VS2,61.7,59.0,5.23,5.2,3.21,1063
120607,0.41,Premium,E,VS1,58.8,59.0,4.87,4.84,2.86,910
43870,0.47,Good,D,IF,59.9,61.0,5.08,5.03,3.02,2115
51439,2.14,Premium,I,SI2,61.3,61.0,8.34,8.26,5.09,13052
13174,1.03,Premium,F,SI1,61.3,58.0,6.55,6.5,4.0,4961
31158,0.91,Very Good,E,SI1,63.4,56.0,6.15,6.11,3.89,3713
156557,0.3,Ideal,J,VS1,61.3,55.0,4.36,4.37,2.67,461
28118,0.52,Ideal,G,VS1,62.2,55.0,5.13,5.17,3.2,1621
49154,0.73,Premium,D,SI2,59.7,61.0,5.85,5.8,3.48,2640
1430,1.17,Ideal,F,VS1,62.1,55.0,6.74,6.77,4.2,8286
142462,1.08,Ideal,F,SI1,61.7,56.0,6.57,6.62,4.07,5778
17143,1.04,Ideal,G,VS1,59.2,57.0,6.66,6.62,3.94,7415
46328,1.02,Ideal,F,VS2,61.2,57.0,6.51,6.47,3.98,6492
132407,0.73,Ideal,G,VVS1,62.4,58.0,5.75,5.78,3.59,3217
157892,0.7,Very Good,E,VVS1,60.8,58.0,5.71,5.8,3.5,3511
174333,0.76,Ideal,F,VS1,61.7,56.0,5.84,5.89,3.62,3710
82814,0.32,Premium,G,SI1,61.5,59.0,4.39,4.37,2.69,630
3770,0.32,Premium,H,VS2,61.3,59.0,4.41,4.44,2.71,646
22865,0.31,Ideal,G,VVS1,61.8,56.0,4.34,4.38,2.69,837
140177,0.31,Ideal,G,VVS2,61.4,56.0,4.32,4.37,2.67,642
85049,0.33,Ideal,F,VVS1,63.0,55.0,4.38,4.41,2.77,904
23145,0.25,Ideal,H,VVS1,62.1,56.0,4.03,4.06,2.5,504
31122,0.3,Ideal,E,VS2,62.1,56.0,4.28,4.3,2.66,844
130227,0.61,Ideal,F,VS1,62.2,56.0,5.43,5.46,3.4,1976
100461,1.1,Premium,G,VS2,62.1,56.0,6.63,6.52,4.08,6653
45409,1.12,Ideal,F,VS2,61.8,56.0,6.7,6.68,4.13,8533
152566,0.3,Premium,G,VS1,61.9,58.0,4.31,4.28,2.66,776
177174,1.09,Good,F,SI1,61.2,63.0,6.59,6.57,4.03,5538
81132,1.03,Ideal,D,SI2,62.3,54.0,6.43,6.48,4.03,4560
133550,0.9,Very Good,H,VS2,62.3,59.0,6.2,6.24,3.89,4056
144516,1.06,Premium,D,SI2,62.6,60.0,6.46,6.43,4.04,4916
10890,0.52,Ideal,D,SI1,62.0,55.0,5.13,5.17,3.19,1720
91194,1.12,Premium,G,VS2,61.9,58.0,6.67,6.64,4.13,7064
130131,1.53,Good,H,SI2,64.1,57.0,7.24,7.3,4.66,7141
135989,0.56,Ideal,H,VS1,62.4,56.0,5.25,5.28,3.28,1621
60826,0.41,Very Good,D,SI1,63.3,56.0,4.7,4.74,2.99,1015
114535,0.7,Good,G,SI1,59.0,61.0,5.79,5.84,3.42,2448
51344,1.76,Ideal,J,VS1,60.9,57.0,7.72,7.68,4.7,12271
74693,1.13,Ideal,G,SI1,61.4,56.0,6.68,6.72,4.12,5808
33316,0.72,Ideal,E,SI2,61.9,56.0,5.72,5.76,3.56,2190
6605,0.5,Premium,E,VS2,62.6,58.0,5.09,5.05,3.17,1664
66638,0.3,Ideal,E,VVS1,61.9,55.0,4.32,4.34,2.68,838
181655,1.01,Good,D,SI2,63.7,54.0,6.41,6.35,4.07,4260
109233,1.0,Good,F,SI1,63.6,57.0,6.31,6.35,4.02,5197
93779,0.53,Ideal,D,VS2,61.4,56.0,5.21,5.24,3.21,2585
135904,0.36,Ideal,G,SI1,62.3,54.0,4.56,4.59,2.84,541
140160,0.27,Ideal,F,VS2,62.5,54.0,4.16,4.19,2.61,583
106895,0.42,Ideal,D,SI2,61.9,54.0,4.83,4.81,2.98,938
103964,0.7,Very Good,E,VS2,62.6,54.0,5.62,5.69,3.54,2911
55191,0.31,Ideal,G,IF,61.6,56.0,4.34,4.38,2.69,891
10332,0.7,Ideal,F,SI1,61.1,57.0,5.72,5.75,3.5,2180
143314,1.08,Ideal,D,SI2,61.7,56.0,6.63,6.58,4.07,4812
98101,0.7,Premium,H,SI2,59.5,58.0,5.73,5.78,3.43,1944
182123,1.01,Very Good,H,SI1,60.6,55.0,6.48,6.56,3.95,4616
134626,0.38,Ideal,E,SI1,61.9,54.0,4.65,4.69,2.89,755
26013,0.56,Premium,G,SI1,62.0,57.0,5.31,5.25,3.27,1306
168076,0.29,Ideal,F,VVS2,61.9,57.0,4.25,4.28,2.64,586
94179,0.45,Good,G,VVS1,63.1,56.0,4.88,4.92,3.08,1187
33205,0.38,Ideal,I,VVS1,61.7,56.0,4.66,4.69,2.88,816
162909,1.21,Premium,G,VS2,61.9,58.0,6.85,6.81,4.22,7731
11082,0.51,Ideal,E,SI2,61.1,56.0,5.14,5.18,3.15,1359
82475,0.6,Premium,G,VS2,61.3,58.0,5.43,5.46,3.34,1665
94967,1.5,Premium,F,SI2,62.3,59.0,7.3,7.22,4.53,9078
71221,0.72,Ideal,E,SI1,62.0,56.0,5.73,5.76,3.55,2512
67415,0.32,Ideal,G,IF,61.6,55.0,4.38,4.42,2.71,829
35558,0.34,Very Good,I,VS2,63.2,58.0,4.45,4.4,2.8,576
159428,1.51,Ideal,F,SI2,61.9,57.0,7.37,7.4,4.57,9316
86230,1.5,Very Good,I,SI1,62.3,56.0,7.26,7.31,4.53,8771
23428,0.32,Ideal,G,VVS2,61.7,55.0,4.4,4.43,2.72,814
177360,1.23,Ideal,H,SI2,62.7,55.0,6.83,6.87,4.29,5407
177609,0.9,Premium,F,SI2,60.0,59.0,6.27,6.35,3.8,3606
109844,0.32,Ideal,E,VVS1,62.1,57.0,4.37,4.4,2.72,813
7863,0.39,Ideal,E,VS2,61.2,55.0,4.77,4.8,2.92,889
178403,0.43,Ideal,D,SI1,61.5,57.0,4.84,4.86,2.99,1110
115119,2.0,Ideal,H,SI2,61.0,56.0,8.08,8.13,4.94,13885
123457,0.5,Ideal,G,VVS2,60.0,56.0,5.15,5.23,3.11,1597
75987,0.57,Ideal,F,VS1,62.5,56.0,5.29,5.36,3.32,2333
17805,0.33,Ideal,F,VS2,61.2,57.0,4.45,4.47,2.73,695
189454,0.33,Ideal,G,IF,62.0,54.0,4.43,4.46,2.76,984
20285,1.51,Premium,G,SI2,62.5,59.0,7.31,7.25,4.55,8281
7769,1.51,Very Good,D,SI2,62.7,59.0,7.31,7.27,4.58,11091
62565,0.52,Very Good,E,SI1,61.3,59.0,5.21,5.18,3.18,1621
105825,0.7,Ideal,H,SI2,62.2,56.0,5.7,5.74,3.56,2142
89962,2.03,Premium,H,SI1,61.9,59.0,8.12,8.06,5.02,15619
104692,1.29,Premium,F,SI2,61.7,58.0,7.02,6.96,4.32,5739
73412,0.3,Ideal,I,VS2,62.4,57.0,4.27,4.25,2.66,453
171581,0.44,Ideal,E,VS2,62.3,55.0,4.84,4.86,3.02,1073
148960,1.2,Premium,J,SI2,59.4,61.0,6.95,6.9,4.11,4440
134191,0.42,Ideal,F,VS2,61.7,55.0,4.84,4.85,2.99,905
37414,1.11,Premium,H,SI1,61.6,58.0,6.6,6.67,4.09,4826
61935,1.52,Ideal,H,SI1,62.6,57.0,7.41,7.34,4.62,8470
191522,1.2,Very Good,I,SI1,62.6,58.0,6.8,6.77,4.24,5413
48265,1.01,Very Good,H,SI1,63.1,60.0,6.34,6.39,4.01,4744
5251,0.51,Ideal,H,VS2,62.2,54.0,5.12,5.08,3.17,1393
15639,0.91,Premium,G,VS2,60.2,59.0,6.31,6.26,3.79,4531
85888,0.57,Very Good,G,SI1,61.4,56.0,5.31,5.36,3.28,1408
128584,1.0,Premium,G,VS2,61.8,58.0,6.38,6.41,3.95,5944
31466,1.2,Ideal,J,VS1,61.6,56.7,6.79,6.85,4.2,5002
186117,0.42,Ideal,D,VVS2,61.9,55.0,4.79,4.82,2.97,1316
128877,0.31,Ideal,G,VVS1,62.2,54.0,4.37,4.38,2.72,1046
91830,0.33,Very Good,E,SI1,61.7,61.0,4.31,4.34,2.67,579
49014,1.2,Ideal,G,VS1,61.3,58.0,6.83,6.77,4.17,8803
20772,1.0,Premium,H,SI1,59.0,61.0,6.61,6.55,3.88,4274
93204,0.35,Ideal,G,SI1,62.5,55.0,4.52,4.5,2.82,644
123158,0.71,Premium,E,VS2,59.3,60.0,5.87,5.83,3.47,2903
183458,0.32,Premium,H,VS1,61.7,58.0,4.38,4.35,2.69,720
172712,0.52,Premium,G,VVS2,62.9,58.0,5.11,5.09,3.21,1948
171515,1.01,Good,F,SI2,60.3,60.0,6.37,6.42,3.86,4616
83227,0.36,Ideal,D,VS2,61.8,56.0,4.57,4.58,2.83,852
152848,0.7,Ideal,F,SI1,61.7,56.0,5.7,5.68,3.51,2423
177597,1.2,Premium,G,SI2,62.0,60.0,6.7,6.67,4.15,5370
131672,0.71,Very Good,G,SI2,62.9,59.0,5.66,5.7,3.57,2196
65231,1.01,Ideal,F,SI2,59.7,57.0,6.26,6.31,3.76,2971
133013,1.71,Very Good,H,SI1,63.5,57.0,7.63,7.59,4.81,12641
191131,0.92,Ideal,E,SI1,61.2,56.0,6.26,6.24,3.81,4092
22065,0.31,Ideal,D,VVS1,62.0,54.0,4.34,4.37,2.7,910
88675,0.37,Ideal,F,VS2,60.7,56.0,4.64,4.68,2.83,784
16031,0.34,Premium,E,VS1,60.0,60.0,4.55,4.51,2.72,1033
86146,1.21,Ideal,E,VS1,62.3,55.0,6.85,6.88,4.27,12771
58270,1.05,Ideal,D,SI1,61.9,57.0,6.5,6.53,4.04,6425
164588,0.25,Very Good,E,VVS2,58.8,62.0,4.08,4.11,2.44,485
69190,2.01,Premium,I,SI2,60.3,59.0,8.16,8.22,4.91,16198
127436,0.38,Ideal,E,VS2,62.7,56.0,4.63,4.67,2.91,811
64854,0.32,Very Good,I,VVS2,61.8,61.0,4.39,4.36,2.7,564
97945,1.24,Very Good,F,VS1,61.1,59.0,6.91,7.01,4.25,9343
12241,0.7,Very Good,G,SI2,59.3,62.0,5.83,5.85,3.47,2200
101074,0.35,Very Good,D,SI1,62.8,56.0,4.46,4.51,2.81,619
121081,1.05,Ideal,G,VS2,62.2,57.0,6.49,6.46,4.03,6058
117632,1.53,Premium,H,SI1,60.8,58.0,7.4,7.45,4.53,10412
171190,0.39,Ideal,G,IF,61.0,56.0,4.74,4.77,2.91,1129
46414,1.11,Premium,D,SI1,61.6,59.0,6.62,6.59,4.07,5699
22015,0.31,Ideal,I,SI2,61.8,54.0,4.33,4.37,2.69,363
125910,0.53,Ideal,D,VS2,61.8,56.0,5.19,5.23,3.22,1787
16625,0.72,Ideal,H,VVS2,61.1,57.0,5.81,5.74,3.53,2974
154627,0.3,Ideal,G,SI1,62.2,56.0,4.31,4.28,2.67,532
93228,0.42,Premium,E,VS1,61.1,58.0,4.82,4.86,2.95,1173
154271,0.3,Premium,H,SI2,61.3,58.0,4.31,4.33,2.65,394
41750,0.34,Premium,H,VVS1,61.8,58.0,4.51,4.47,2.78,995
132520,0.9,Very Good,H,SI1,63.4,57.0,6.12,6.09,3.86,3709
15876,0.53,Ideal,E,VVS2,62.0,55.0,5.19,5.23,3.23,2215
109861,0.71,Ideal,I,SI1,62.8,56.0,5.66,5.69,3.56,2271
159523,0.41,Ideal,F,IF,61.7,57.0,4.78,4.8,2.95,1250
148402,1.01,Ideal,E,SI2,62.7,54.0,6.42,6.38,4.01,4509
174087,0.71,Premium,F,SI1,62.4,61.0,5.64,5.66,3.52,2200
190058,0.41,Ideal,I,VVS1,62.1,56.0,4.78,4.81,2.98,863
75929,0.7,Ideal,E,SI2,61.7,57.0,5.72,5.67,3.51,2322
112946,1.11,Ideal,H,VS2,61.9,56.0,6.59,6.64,4.09,5699
35002,1.2,Ideal,G,VS1,61.8,56.0,6.88,6.84,4.24,9389
182615,1.06,Ideal,G,VS1,60.9,57.0,6.58,6.63,4.03,7423
133435,1.01,Premium,G,VVS2,61.7,60.0,6.41,6.37,3.94,8467
41351,1.2,Very Good,J,SI1,63.5,59.0,6.74,6.64,4.25,4838
118719,1.1,Ideal,I,SI2,61.6,55.0,6.62,6.67,4.09,4405
23444,0.35,Ideal,E,SI1,61.9,55.0,4.51,4.55,2.81,636
149705,0.32,Very Good,E,SI1,63.1,56.0,4.41,4.39,2.77,672
156013,1.16,Ideal,G,VS1,61.8,54.0,6.75,6.78,4.18,7404
370,0.5,Premium,E,VS2,60.3,61.0,5.13,5.1,3.08,1333
176040,0.73,Ideal,E,VS2,61.9,57.0,5.78,5.82,3.59,3340
142354,1.01,Very Good,F,SI1,63.5,59.0,6.4,6.37,4.06,4759
153081,1.4,Ideal,H,SI2,62.2,56.0,7.11,7.16,4.46,7840
40646,1.07,Premium,D,SI2,62.1,57.0,6.58,6.55,4.07,5173
155165,1.22,Premium,G,VS1,61.3,58.0,6.88,6.84,4.21,8924
36830,0.33,Ideal,G,VVS2,61.6,56.0,4.41,4.44,2.73,713
1902,1.01,Premium,F,VS2,62.1,59.0,6.43,6.37,3.97,6596
157086,1.01,Good,F,SI1,64.3,60.0,6.2,6.26,4.01,5197
90679,0.41,Ideal,D,VS2,62.6,57.0,4.74,4.78,2.98,1048
