id,carat,cut,color,clarity,depth,table,x,y,z,price
42927,0.72,Premium,G,VS2,62.3,60.0,5.69,5.72,3.56,2415
9266,1.07,Ideal,G,VS2,61.7,56.0,6.56,6.59,4.06,6833
93214,1.0,Good,H,SI2,63.7,57.0,6.32,6.29,4.01,3300
102988,0.74,Very Good,G,VS2,60.5,58.0,5.82,5.86,3.54,2863
64018,0.31,Ideal,D,SI1,61.9,56.0,4.36,4.33,2.69,571
178824,0.3,Ideal,H,SI1,61.7,56.0,4.32,4.35,2.67,389
111154,1.0,Very Good,G,SI2,63.5,58.0,6.29,6.24,3.99,4008
181214,0.37,Ideal,E,VS1,62.0,55.0,4.65,4.68,2.89,1124
183283,1.51,Premium,F,SI1,60.4,58.0,7.35,7.4,4.46,11205
43890,0.72,Very Good,E,SI2,62.2,59.0,5.66,5.77,3.55,2401
111165,1.23,Ideal,D,SI2,61.8,57.0,6.83,6.87,4.23,5739
188984,2.02,Premium,I,SI2,62.6,60.0,8.02,8.06,5.05,12271
37520,0.36,Premium,E,VS2,61.0,58.0,4.63,4.59,2.8,1053
119144,0.41,Ideal,G,VVS2,61.8,55.0,4.78,4.77,2.95,932
53002,1.01,Very Good,E,SI1,61.5,61.0,6.22,6.26,3.83,5412
21126,0.55,Ideal,F,VS1,61.2,57.0,5.26,5.31,3.24,1970
1726,1.06,Premium,F,SI1,61.8,57.0,6.53,6.57,4.05,5198
121976,0.31,Premium,G,SI1,62.1,60.0,4.38,4.36,2.72,593
152701,2.1,Premium,G,SI2,61.0,59.0,8.21,8.25,5.06,16872
98576,1.53,Good,H,SI1,63.1,61.0,7.32,7.37,4.62,9225
41670,0.3,Ideal,D,SI1,62.3,56.0,4.28,4.31,2.68,552
154262,0.52,Ideal,D,VS2,62.1,57.0,5.16,5.2,3.22,1963
91539,1.09,Ideal,G,VS2,62.1,55.0,6.59,6.57,4.1,6045
23163,0.7,Ideal,G,SI2,61.1,57.0,5.68,5.72,3.49,2177
54529,0.41,Ideal,F,VVS1,61.6,56.0,4.75,4.81,2.95,1356
136120,1.0,Premium,H,SI1,58.7,62.0,6.48,6.52,3.81,4235
46929,0.34,Premium,D,VS2,61.6,58.0,4.5,4.48,2.76,805
121369,1.2,Ideal,G,VS1,62.5,56.0,6.74,6.79,4.24,9642
4536,1.02,Ideal,F,SI2,62.5,57.0,6.46,6.42,4.02,4805
99363,0.32,Ideal,H,VVS2,62.3,57.0,4.35,4.32,2.7,828
65443,1.01,Good,F,VS2,63.6,59.0,6.37,6.3,4.03,6089
56887,2.08,Premium,I,VS2,62.0,59.0,8.19,8.1,5.05,15375
58626,1.5,Premium,F,SI1,61.3,58.0,7.38,7.33,4.5,11567
34535,0.67,Ideal,D,SI2,62.6,57.0,5.63,5.57,3.52,2226
110988,0.55,Ideal,F,SI2,62.0,55.0,5.27,5.24,3.27,1155
189542,1.01,Very Good,D,SI2,63.2,59.0,6.35,6.29,3.99,4480
171185,0.31,Ideal,D,SI2,61.3,55.0,4.38,4.43,2.7,646
30715,1.21,Ideal,F,VS2,62.4,56.0,6.8,6.83,4.25,8654
128005,1.17,Premium,H,SI2,59.5,60.0,6.79,6.86,4.06,5376
91392,0.33,Premium,F,VS2,62.4,58.0,4.44,4.42,2.76,854
74417,0.71,Ideal,I,VS1,61.7,57.0,5.73,5.74,3.53,2168
176443,0.4,Very Good,D,VS2,62.5,56.0,4.74,4.77,2.97,850
135525,0.36,Ideal,D,VS2,60.5,56.0,4.58,4.62,2.79,971
174853,0.71,Good,F,VS2,63.1,59.0,5.63,5.71,3.57,2375
5537,0.32,Premium,G,VS2,62.4,58.0,4.42,4.39,2.75,720
107090,0.31,Premium,F,VS2,61.6,59.0,4.29,4.33,2.66,625
122422,1.07,Premium,G,VS2,62.2,58.0,6.58,6.52,4.06,5966
112458,0.31,Ideal,G,VVS1,61.5,56.0,4.38,4.41,2.71,861
136869,0.72,Ideal,F,SI1,61.2,57.0,5.77,5.83,3.55,2707
188438,0.23,Very Good,E,VVS2,63.8,56.0,3.92,3.95,2.51,472
180588,0.31,Premium,F,VS2,62.0,58.0,4.37,4.34,2.7,802
159546,0.37,Ideal,G,VS1,61.1,56.0,4.64,4.65,2.84,969
96241,1.61,Ideal,D,SI1,62.2,57.0,7.48,7.51,4.67,14759
17064,1.0,Fair,H,VVS2,66.0,59.0,6.3,6.22,4.13,4746
92727,0.72,Premium,G,SI2,61.6,56.0,5.82,5.77,3.56,2364
66932,1.01,Premium,D,SI1,61.5,57.0,6.44,6.4,3.95,5443
108920,0.3,Very Good,D,VS2,63.5,55.0,4.3,4.26,2.72,911
5620,0.23,Very Good,E,VVS2,60.5,62.0,3.92,3.95,2.37,530
173626,0.71,Good,E,SI2,60.1,61.0,5.8,5.74,3.47,2177
1244,0.7,Ideal,F,VS1,61.7,57.0,5.68,5.71,3.52,2724
182754,2.06,Very Good,I,SI1,60.6,61.0,8.27,8.24,4.98,15760
5386,1.18,Ideal,I,VS1,62.0,57.0,6.83,6.79,4.22,6653
95344,1.03,Ideal,G,VS1,61.3,56.0,6.48,6.53,3.99,6509
37338,1.01,Ideal,F,SI1,62.7,57.0,6.43,6.37,4.01,5036
111132,1.01,Good,E,SI1,63.2,58.0,6.35,6.31,4.0,5006
171146,1.06,Ideal,G,VS2,61.6,57.0,6.6,6.57,4.05,6212
149024,1.26,Ideal,I,VS2,62.8,55.0,6.9,6.86,4.31,6558
149621,0.7,Very Good,F,VS1,61.2,60.0,5.65,5.69,3.46,2939
61021,0.31,Ideal,F,IF,62.1,55.0,4.34,4.39,2.71,943
69893,0.81,Ideal,F,VS1,61.8,54.0,5.97,6.01,3.7,3294
59344,1.54,Premium,H,SI2,62.4,58.0,7.38,7.45,4.62,8413
43093,0.53,Ideal,D,VS1,61.4,57.0,5.21,5.24,3.21,1956
178698,0.54,Ideal,G,VS2,62.5,55.0,5.22,5.25,3.27,1422
163483,0.33,Ideal,G,VVS1,61.6,56.0,4.46,4.45,2.74,838
150746,0.4,Very Good,D,SI1,62.8,55.0,4.69,4.72,2.95,772
75737,0.56,Premium,E,VS2,62.5,58.0,5.26,5.29,3.3,1915
182107,0.3,Ideal,G,SI1,61.6,56.0,4.4,4.4,2.71,506
93997,0.91,Very Good,E,SI1,62.6,59.0,6.19,6.23,3.88,4428
120492,0.4,Good,E,SI1,63.4,56.0,4.69,4.74,2.99,687
158373,0.52,Ideal,H,SI1,61.9,56.0,5.16,5.18,3.19,1166
27505,1.0,Premium,E,VVS2,62.0,58.0,6.42,6.4,3.98,10719
116247,0.72,Very Good,I,VVS2,63.3,56.0,5.68,5.72,3.61,2861
78475,0.31,Very Good,F,VS2,62.6,59.0,4.24,4.28,2.67,544
170777,0.3,Ideal,D,VS1,61.7,56.0,4.31,4.34,2.67,663
70738,0.4,Premium,D,VS1,60.4,59.0,4.7,4.76,2.86,1200
98341,1.01,Ideal,D,SI2,62.4,56.0,6.34,6.42,3.99,4939
27485,0.7,Ideal,F,VS1,62.7,56.0,5.7,5.64,3.56,2633
105049,1.57,Very Good,F,SI2,62.0,59.0,7.44,7.32,4.59,9173
3886,1.0,Very Good,F,SI2,63.2,58.0,6.32,6.37,4.02,4466
119781,0.55,Premium,H,VS2,59.4,61.0,5.36,5.29,3.16,1270
44332,0.61,Ideal,D,SI1,62.1,56.0,5.43,5.46,3.38,2263
27909,1.53,Very Good,I,VVS2,62.0,58.0,7.34,7.39,4.56,11708
76783,0.38,Good,G,VS2,63.9,57.0,4.58,4.61,2.93,752
105767,0.5,Premium,G,VVS2,61.7,59.0,5.07,5.09,3.14,1666
159506,0.7,Good,G,SI1,63.6,57.0,5.62,5.56,3.55,2266
60147,0.23,Very Good,F,VVS2,62.5,54.0,3.97,3.99,2.49,472
148835,0.57,Ideal,E,VVS1,61.7,56.0,5.34,5.37,3.3,2700
82516,0.75,Ideal,E,VS1,62.3,57.0,5.78,5.82,3.61,3382
21227,0.7,Premium,F,SI1,61.7,57.0,5.7,5.75,3.53,2364
128462,0.32,Ideal,G,VS1,61.3,56.0,4.4,4.43,2.7,684
187231,1.01,Very Good,I,SI1,63.2,58.0,6.34,6.37,4.01,5148
178803,0.5,Very Good,G,SI2,63.3,57.0,5.06,5.07,3.21,1059
174609,0.61,Very Good,E,SI1,61.1,57.0,5.46,5.5,3.35,1641
62703,0.56,Ideal,G,VS1,61.5,55.0,5.3,5.33,3.27,2129
37671,0.7,Very Good,I,VS1,62.3,57.0,5.65,5.67,3.52,2142
86094,0.38,Premium,E,SI1,61.8,59.0,4.67,4.69,2.89,719
30652,1.03,Premium,H,VS2,62.9,58.0,6.47,6.42,4.05,4191
67644,0.5,Very Good,G,SI1,62.2,57.0,5.06,5.08,3.15,1151
91491,1.01,Ideal,F,SI1,61.1,58.0,6.53,6.56,3.99,5152
84085,0.24,Ideal,F,VS1,61.8,57.0,3.99,4.03,2.48,536
84354,1.01,Good,F,SI2,63.9,57.0,6.26,6.32,4.02,4137
89583,0.33,Ideal,D,VS2,61.6,56.0,4.41,4.47,2.74,781
74691,0.72,Ideal,E,VVS2,62.0,56.0,5.77,5.74,3.57,3192
151091,0.32,Ideal,E,VVS2,60.9,57.0,4.43,4.45,2.7,779
91605,0.51,Good,D,SI1,63.5,56.0,5.04,5.11,3.22,1427
50962,1.22,Ideal,E,VVS2,60.9,57.0,6.9,6.93,4.21,11487
128186,1.04,Premium,H,VS2,62.0,58.0,6.47,6.49,4.01,5556
117674,1.01,Premium,D,SI1,62.0,58.0,6.43,6.36,3.97,6091
20062,1.09,Ideal,G,VS1,61.0,57.0,6.65,6.68,4.05,6902
188607,0.3,Good,I,SI1,63.7,56.0,4.25,4.28,2.73,420
7706,1.53,Premium,F,SI1,60.4,61.0,7.51,7.49,4.54,10365
20240,0.3,Good,F,SI2,63.3,57.0,4.3,4.32,2.73,394
104681,0.31,Ideal,F,VVS1,61.1,55.0,4.37,4.4,2.68,893
160828,0.9,Very Good,F,SI2,62.7,57.0,6.09,6.15,3.83,3816
113337,0.9,Very Good,F,SI1,62.3,58.0,6.17,6.2,3.85,4166
145160,0.52,Ideal,G,VVS2,61.8,55.0,5.15,5.2,3.2,1934
20926,0.36,Ideal,F,VS1,61.7,57.0,4.56,4.53,2.81,800
91407,0.24,Very Good,E,VS1,61.6,56.0,3.96,3.98,2.45,492
129628,1.01,Very Good,E,SI2,63.9,60.0,6.34,6.37,4.05,4162
21573,0.72,Ideal,D,SI1,60.2,57.0,5.77,5.82,3.49,2843
141416,1.22,Premium,G,VS2,62.1,58.0,6.88,6.83,4.25,8295
127520,0.38,Ideal,F,SI1,61.1,56.0,4.68,4.71,2.87,966
147006,0.71,Ideal,F,VS1,62.0,55.0,5.73,5.77,3.56,3160
125568,0.67,Very Good,G,VS1,61.7,57.0,5.61,5.65,3.48,2459
116104,1.08,Ideal,D,SI2,62.2,57.0,6.62,6.59,4.1,5028
98750,0.73,Very Good,G,VS1,63.4,57.0,5.67,5.7,3.6,3308
135821,0.71,Premium,H,VS1,61.8,59.0,5.7,5.68,3.52,2429
100773,0.75,Fair,E,SI2,64.6,55.0,5.77,5.74,3.71,2862
73555,1.11,Ideal,G,VS2,62.0,54.0,6.66,6.69,4.13,7137
141645,2.01,Ideal,E,SI2,62.7,56.0,8.05,8.08,5.05,16709
182526,0.53,Ideal,D,VS2,60.0,56.0,5.3,5.25,3.17,1956
11131,0.54,Ideal,E,SI1,62.1,54.0,5.21,5.24,3.24,1592
36451,1.02,Premium,F,VS2,60.0,60.0,6.55,6.47,3.91,6906
155678,1.25,Ideal,H,VS1,61.9,57.0,6.97,6.93,4.32,8475
97939,1.33,Premium,J,SI1,62.2,60.0,7.02,6.97,4.36,6300
47623,0.78,Ideal,E,VS2,61.4,56.0,5.91,5.94,3.63,3294
111932,1.09,Very Good,D,SI1,59.5,60.0,6.75,6.72,4.02,5821
78741,0.32,Ideal,F,VS2,60.9,56.0,4.42,4.45,2.7,645
169388,0.3,Ideal,H,VVS2,62.1,55.0,4.31,4.35,2.69,605
59399,0.76,Ideal,F,VVS1,61.5,57.0,5.88,5.83,3.6,3283
47971,0.71,Ideal,F,SI1,62.2,57.0,5.74,5.69,3.55,2700
146742,0.7,Good,I,SI1,61.9,65.0,5.64,5.66,3.5,2119
18822,0.54,Ideal,E,SI1,62.2,54.0,5.25,5.23,3.26,1637
56876,0.7,Ideal,F,SI1,61.8,57.0,5.69,5.73,3.53,2648
177963,0.23,Ideal,H,VS1,61.7,56.0,3.92,3.95,2.44,423
193538,0.31,Ideal,G,VVS2,61.4,56.0,4.42,4.39,2.7,696
65216,1.2,Very Good,E,SI2,62.0,56.0,6.74,6.78,4.19,6300
105686,0.51,Premium,D,SI1,62.4,58.0,5.12,5.14,3.2,1687
152092,0.7,Premium,F,SI1,60.4,58.0,5.8,5.82,3.51,2338
32657,1.12,Premium,G,VVS2,60.8,58.0,6.66,6.7,4.07,9385
178485,0.71,Very Good,I,VVS1,62.3,54.0,5.72,5.75,3.57,2390
51557,1.2,Premium,H,VS1,62.3,59.0,6.79,6.87,4.26,7286
89289,1.51,Premium,F,SI1,61.7,58.0,7.35,7.29,4.51,12500
31389,0.9,Ideal,G,VS2,62.4,57.0,6.11,6.15,3.82,4401
180345,0.53,Ideal,D,SI1,62.7,56.0,5.16,5.18,3.25,1753
50785,0.41,Ideal,E,VVS2,61.8,57.0,4.75,4.73,2.93,999
186907,0.38,Ideal,F,VS1,61.1,56.0,4.68,4.71,2.87,939
46763,0.53,Ideal,D,VS2,62.0,57.0,5.18,5.21,3.22,1793
87433,1.51,Very Good,J,SI1,62.5,57.0,7.29,7.25,4.54,7356
186601,0.5,Premium,G,SI2,61.0,59.0,5.12,5.06,3.11,1131
157419,0.71,Ideal,E,SI1,61.5,57.0,5.74,5.78,3.54,2856
84199,0.55,Ideal,H,VS1,61.9,56.0,5.28,5.31,3.27,1785
126284,0.53,Ideal,G,VS1,61.8,54.0,5.18,5.2,3.21,1608
142522,1.01,Fair,G,SI1,66.0,57.0,6.13,6.08,4.07,3718
71690,0.41,Premium,F,VVS2,60.4,59.0,4.79,4.82,2.91,1115
25384,0.55,Ideal,I,VS2,60.8,55.0,5.28,5.32,3.22,1273
109634,0.55,Ideal,E,VS2,61.8,57.0,5.23,5.25,3.23,1781
158067,0.32,Ideal,G,VS1,62.2,56.0,4.41,4.38,2.72,828
176975,1.19,Ideal,I,SI2,61.7,55.0,6.79,6.84,4.2,5047
151782,0.53,Very Good,G,VVS2,63.2,57.0,5.16,5.19,3.28,1874
11687,0.36,Ideal,E,VS2,61.0,55.0,4.57,4.6,2.8,889
169509,0.37,Ideal,F,SI1,62.3,55.0,4.56,4.59,2.86,616
163778,1.23,Very Good,G,VS1,60.8,59.0,6.88,6.93,4.19,6565
183697,1.0,Premium,E,VS2,62.9,59.0,6.36,6.3,3.98,7305
17376,1.7,Premium,G,VS2,62.6,58.0,7.58,7.53,4.72,15379
78237,0.3,Ideal,G,VVS1,60.9,57.0,4.31,4.36,2.64,814
163566,0.9,Good,D,SI1,63.6,56.0,6.11,6.07,3.88,4054
114592,1.5,Ideal,G,VS2,61.9,55.0,7.38,7.31,4.55,14294
191511,0.82,Ideal,G,VS2,61.6,56.0,6.01,6.08,3.72,3377
98667,0.31,Good,G,VS2,63.7,55.0,4.29,4.32,2.74,562
131803,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.38,2.71,976
117264,2.01,Premium,G,SI1,59.8,58.0,8.27,8.21,4.92,16793
112639,0.71,Ideal,I,SI1,61.6,55.0,5.73,5.76,3.54,2319
120337,0.53,Ideal,E,VS1,61.3,56.0,5.23,5.27,3.21,2189
3389,0.9,Very Good,H,VS1,61.8,60.0,6.18,6.16,3.81,4637
38229,1.5,Premium,H,VS1,62.6,59.0,7.3,7.24,4.56,10872
186568,0.91,Good,H,SI1,63.1,59.0,6.15,6.09,3.87,3994
119917,0.73,Premium,G,VS1,62.3,59.0,5.76,5.79,3.59,3002
51454,0.3,Very Good,I,SI1,61.7,60.0,4.25,4.29,2.64,394
112346,0.31,Ideal,E,VS2,61.5,55.0,4.38,4.39,2.7,658
168502,1.21,Ideal,G,VS2,62.1,57.0,6.85,6.81,4.24,7399
165568,2.09,Very Good,J,VS2,60.3,58.0,8.26,8.3,5.0,14258
41819,0.4,Good,I,VS1,63.4,55.0,4.68,4.71,2.97,904
105363,0.3,Very Good,J,VS1,61.5,57.0,4.29,4.31,2.65,394
175185,1.2,Ideal,F,SI1,60.2,57.0,6.92,6.88,4.15,7226
64892,0.31,Ideal,E,VS1,61.9,56.0,4.34,4.38,2.7,734
111821,0.32,Premium,G,VS2,62.0,58.0,4.34,4.37,2.7,561
84775,0.41,Ideal,E,VS1,62.4,57.0,4.74,4.76,2.97,1016
62153,0.56,Very Good,G,VVS1,61.1,56.0,5.34,5.44,3.29,2147
91705,0.7,Premium,D,SI1,62.5,56.0,5.72,5.68,3.56,2512
39358,1.01,Ideal,E,SI1,62.5,57.0,6.48,6.45,4.04,4791
157827,1.5,Good,I,SI1,63.2,58.0,7.26,7.32,4.61,8742
134072,0.34,Ideal,G,SI1,61.8,54.0,4.47,4.49,2.77,613
141510,0.33,Ideal,E,VVS2,61.7,55.0,4.45,4.48,2.76,882
90633,1.01,Very Good,F,VS1,59.8,59.0,6.47,6.58,3.9,7648
179161,0.31,Ideal,E,VVS2,61.8,55.0,4.35,4.37,2.7,982
34661,0.34,Premium,E,SI1,61.9,61.0,4.5,4.47,2.77,795
177690,1.51,Very Good,G,VS1,63.3,59.0,7.16,7.2,4.55,13846
74653,1.5,Ideal,G,VS2,62.4,57.0,7.31,7.33,4.56,12165
99349,1.51,Good,I,IF,63.8,59.0,7.2,7.26,4.62,7740
20105,0.7,Premium,H,VS1,62.1,59.0,5.68,5.6,3.5,2375
98197,0.93,Ideal,J,VS2,61.6,57.0,6.27,6.32,3.87,3266
162030,0.59,Ideal,D,SI1,61.2,56.0,5.41,5.45,3.33,1895
45652,0.32,Premium,I,VVS1,62.0,59.0,4.35,4.36,2.7,780
135956,0.56,Ideal,F,SI2,61.2,54.0,5.35,5.37,3.28,1223
117348,0.53,Ideal,E,SI1,61.6,57.0,5.17,5.2,3.2,1448
46048,0.3,Very Good,G,SI1,62.5,54.0,4.31,4.34,2.7,447
10710,0.7,Premium,H,IF,61.1,56.0,5.75,5.68,3.49,2882
38399,0.23,Very Good,E,VVS2,61.8,55.0,3.93,3.97,2.43,530
20322,0.85,Premium,E,SI1,61.5,62.0,6.09,6.06,3.74,3703
166299,0.57,Premium,F,SI1,61.7,59.0,5.33,5.3,3.28,1406
158777,0.8,Ideal,F,SI1,62.3,54.0,5.94,5.91,3.69,3047
61799,1.51,Very Good,G,VS1,63.1,55.0,7.32,7.27,4.59,12554
175057,1.14,Ideal,F,VS2,62.0,54.0,6.71,6.73,4.16,7713
35721,0.9,Premium,G,SI2,58.9,61.0,6.31,6.28,3.7,3437
105725,1.0,Very Good,H,SI1,62.6,57.0,6.31,6.24,3.93,4615
126151,0.62,Ideal,F,SI2,62.4,56.0,5.43,5.47,3.41,1191
92024,0.7,Premium,H,VS1,61.8,59.0,5.71,5.63,3.51,2266
72635,0.33,Ideal,E,VS2,61.2,56.0,4.45,4.49,2.74,722
99411,0.72,Ideal,E,SI2,62.0,54.0,5.76,5.79,3.58,2285
151224,0.4,Premium,E,VS1,61.8,59.0,4.72,4.76,2.93,1125
33360,0.3,Ideal,F,VVS2,61.1,56.0,4.35,4.37,2.66,945
32025,0.31,Ideal,F,VVS2,61.6,57.0,4.34,4.38,2.69,787
91864,0.32,Ideal,H,IF,61.2,55.0,4.45,4.49,2.74,814
168798,1.02,Ideal,H,SI2,61.6,56.0,6.51,6.49,4.0,3975
67960,0.4,Ideal,G,VVS1,61.6,57.0,4.73,4.74,2.92,1200
128581,0.29,Ideal,G,VS1,62.1,55.0,4.23,4.26,2.64,536
116839,2.06,Ideal,J,VS2,62.3,59.0,8.16,8.09,5.06,14691
103,0.7,Good,E,SI1,61.5,56.0,5.64,5.74,3.5,2647
105228,1.29,Premium,H,VS1,61.3,59.0,7.0,6.98,4.29,8583
107538,0.3,Premium,G,VVS2,61.6,58.0,4.28,4.32,2.65,679
74291,1.01,Good,H,VS2,63.8,57.0,6.36,6.31,4.06,5176
4952,0.32,Premium,D,VVS2,61.1,59.0,4.39,4.43,2.7,842
116972,1.0,Very Good,F,SI2,63.1,59.0,6.4,6.34,4.02,3998
85003,0.6,Very Good,H,VS2,60.2,63.0,5.45,5.47,3.28,1605
64755,1.2,Premium,J,VS2,62.3,55.0,6.79,6.83,4.24,5233
24861,0.34,Ideal,F,SI1,61.7,55.0,4.51,4.54,2.78,603
120288,0.3,Ideal,I,SI1,63.0,54.0,4.27,4.29,2.7,480
190053,0.71,Ideal,E,VS1,61.0,57.0,5.76,5.8,3.53,3733
110798,0.33,Ideal,H,VS2,61.6,56.0,4.44,4.48,2.76,522
123904,0.27,Good,E,VVS2,62.2,61.0,4.15,4.18,2.59,622
45328,0.41,Very Good,G,VS2,60.1,61.0,4.85,4.9,2.92,827
16915,0.3,Ideal,E,VS2,62.1,54.8,4.3,4.34,2.68,658
96830,0.3,Ideal,E,VVS2,62.3,56.0,4.27,4.29,2.67,639
7092,0.42,Premium,D,VS2,61.1,58.0,4.81,4.83,2.94,825
7591,1.52,Very Good,G,VS2,63.4,56.0,7.31,7.28,4.62,13299
135366,0.37,Premium,E,VS2,59.9,62.0,4.66,4.63,2.8,1093
24087,0.32,Very Good,I,VS1,62.9,59.0,4.3,4.35,2.72,449
122781,1.0,Very Good,H,SI1,63.1,58.0,6.32,6.39,4.01,4348
64624,0.4,Premium,D,SI2,60.9,59.0,4.76,4.79,2.92,842
90828,0.55,Ideal,F,VVS2,60.7,55.0,5.32,5.35,3.24,2079
7484,0.7,Premium,E,SI2,60.1,58.0,5.84,5.8,3.5,2536
190686,1.01,Ideal,E,SI1,62.0,56.6,6.4,6.43,3.98,5002
46594,1.5,Premium,E,SI1,61.2,59.0,7.32,7.37,4.5,10728
29956,1.21,Ideal,G,VVS2,62.1,57.0,6.82,6.84,4.23,8776
119516,1.07,Very Good,I,SI1,61.0,57.0,6.56,6.61,4.03,4106
172735,0.41,Ideal,E,SI1,61.9,57.0,4.81,4.78,2.97,904
18806,0.9,Good,E,VS2,63.8,54.0,6.11,6.14,3.9,4770
78942,1.23,Ideal,J,SI1,62.1,57.0,6.85,6.9,4.27,4791
37308,0.31,Ideal,E,VS2,62.4,57.0,4.31,4.32,2.69,680
137900,0.9,Premium,I,VS2,62.1,57.0,6.19,6.23,3.85,3774
82554,0.31,Premium,H,SI1,61.6,59.0,4.31,4.36,2.68,573
8770,2.03,Good,I,VS1,60.0,62.0,8.18,8.25,4.85,18066
139876,1.15,Very Good,G,VVS1,62.1,55.0,6.71,6.76,4.18,8462
146385,0.72,Ideal,D,SI2,62.8,56.0,5.77,5.72,3.6,2551
138414,0.41,Ideal,E,VVS2,62.2,56.0,4.76,4.81,2.97,1056
173114,0.27,Ideal,G,VS2,61.7,55.0,4.17,4.2,2.57,358
138666,0.41,Premium,G,VS1,60.7,58.0,4.77,4.81,2.91,932
85050,1.19,Ideal,H,VS1,60.8,59.0,6.85,6.89,4.18,7152
33761,0.27,Ideal,I,VS1,62.3,54.0,4.12,4.14,2.56,404
128082,0.73,Ideal,D,SI1,61.8,56.0,5.79,5.82,3.58,3129
25206,1.01,Very Good,E,SI1,61.8,57.0,6.39,6.41,3.96,5261
165741,0.31,Ideal,F,IF,61.0,56.0,4.38,4.4,2.67,1116
163741,0.93,Premium,E,SI2,61.3,58.0,6.25,6.22,3.82,3899
154305,0.39,Ideal,D,VVS2,62.3,57.0,4.69,4.65,2.91,1232
32945,0.75,Very Good,D,SI1,62.4,60.0,5.79,5.84,3.63,3080
146282,1.03,Ideal,D,VS1,62.5,56.0,6.47,6.43,4.03,8257
11065,0.54,Premium,D,SI1,60.0,58.0,5.29,5.27,3.17,1580
135343,1.2,Premium,J,VS2,62.6,59.0,6.8,6.73,4.24,5410
125592,0.3,Ideal,G,VS1,62.0,55.0,4.28,4.3,2.66,673
129322,0.32,Very Good,G,VVS1,63.2,55.0,4.41,4.37,2.77,1046
180349,1.03,Ideal,G,SI2,62.2,57.0,6.5,6.46,4.03,4643
64481,1.01,Very Good,G,VS2,62.1,58.0,6.36,6.42,3.97,6416
138046,1.02,Premium,E,SI1,62.4,58.0,6.36,6.4,3.99,4939
64561,0.56,Premium,G,VS1,59.3,60.0,5.44,5.4,3.24,1949
80215,1.11,Ideal,I,SI1,61.7,55.0,6.64,6.69,4.1,5761
124466,0.33,Ideal,H,VVS2,62.2,55.0,4.46,4.44,2.77,854
96297,1.01,Good,E,SI2,60.4,61.0,6.49,6.52,3.92,4258
21371,1.0,Premium,F,SI2,61.3,59.0,6.4,6.43,3.93,4256
69223,1.21,Ideal,F,VS2,62.9,57.0,6.77,6.84,4.29,9632
140116,0.9,Good,G,SI2,63.8,55.0,6.0,6.05,3.85,2744
179339,1.02,Very Good,F,SI1,62.2,60.0,6.43,6.49,4.02,5938
96604,1.64,Premium,H,VS1,61.6,59.0,7.58,7.54,4.66,13063
174271,0.31,Premium,G,SI1,61.5,58.0,4.31,4.34,2.66,593
58029,1.11,Ideal,I,VS1,61.7,56.0,6.68,6.66,4.11,6416
189332,1.29,Ideal,F,VS1,61.3,54.0,7.04,6.99,4.29,10725
78080,0.41,Ideal,H,VVS2,61.8,56.0,4.74,4.79,2.94,943
124881,1.2,Very Good,H,VS1,63.0,56.0,6.83,6.77,4.28,6857
185586,0.42,Premium,E,SI1,60.9,58.0,4.84,4.79,2.94,945
122825,1.53,Very Good,H,SI1,63.1,59.0,7.37,7.26,4.61,10319
15681,0.7,Very Good,H,SI2,62.6,55.0,5.65,5.72,3.55,2110
163444,2.4,Very Good,H,SI2,60.6,58.0,8.6,8.65,5.22,16353
100669,0.51,Very Good,D,VS1,62.2,58.0,5.09,5.14,3.18,1853
79310,0.51,Very Good,D,VS1,63.0,58.0,5.09,5.11,3.21,1750
165503,0.31,Ideal,E,VVS1,61.2,56.0,4.43,4.41,2.7,946
39887,0.8,Premium,H,SI1,61.3,55.0,6.04,6.0,3.67,2815
104061,0.43,Premium,D,VS2,62.8,58.0,4.79,4.81,3.02,1129
96310,0.37,Ideal,F,VS2,62.1,53.0,4.64,4.63,2.88,784
14223,0.51,Ideal,G,SI1,61.9,55.0,5.13,5.18,3.19,1308
121629,1.02,Very Good,F,SI1,60.0,59.0,6.56,6.62,3.96,5455
120272,0.91,Premium,H,SI1,62.6,57.0,6.16,6.21,3.85,4042
105519,0.3,Ideal,G,IF,61.9,56.0,4.3,4.32,2.67,863
122094,1.0,Premium,F,VS1,60.9,62.0,6.49,6.42,3.93,7602
49284,0.3,Good,I,SI1,63.5,57.0,4.22,4.25,2.69,394
85286,0.41,Ideal,H,VVS2,62.2,55.0,4.74,4.77,2.96,863
100969,1.22,Good,F,VS2,63.7,58.0,6.67,6.72,4.25,7438
178802,0.54,Ideal,G,SI1,60.6,56.0,5.27,5.31,3.21,1378
161069,0.3,Good,E,SI1,63.9,56.0,4.26,4.24,2.72,675
187974,0.25,Very Good,E,VS2,62.2,60.0,4.03,4.06,2.52,367
122540,0.73,Ideal,I,VS1,62.7,54.0,5.73,5.77,3.6,2340
126011,0.5,Premium,H,VVS2,60.7,60.0,5.15,5.12,3.11,1404
8364,0.92,Premium,G,SI2,61.4,59.0,6.27,6.25,3.84,3394
130074,0.7,Premium,F,SI1,61.2,59.0,5.66,5.74,3.48,2423
7156,0.31,Ideal,H,IF,62.3,55.0,4.32,4.35,2.71,859
134968,0.71,Premium,D,SI1,61.8,59.0,5.78,5.72,3.54,2862
